datatable_id,profilepage_id,dataelement,originalname,devname,datatype,description,devtable,analysis_type,format,in_house_formula,recode,comments,created_at,updated_at,
1,,1,UNITID,unitid,,Unique identification number of the institution,,continuous,,,,Every table must have this variable,,,1|UNITID|unitid||Unique identification number of the institution||continuous||||Every table must have this variable||
1,1,2,INSTNM,name,,Institution (entity) name,,other,,,,,,,
1,,3,ADDR,address,,Street address or post office box,,other,,,,,,,
1,1 and 6,4,CITY,city,,City location of institution,,other,,,,,,,
1,1 and 6,5,STABBR,province,,State abbreviation,,other,,,,,,,
1,6,6,ZIP,postal,,ZIP code,,other,,,,,,,
1,,7,FIPS,fips,,FIPS state code,,categorical,,,,,,,
1,1,8,OBEREG,region,,Geographic region {0=US Service schools; 1=New England; 2=Mid East; 3=Great Lakes; 4=Plains; 5=Southeast; 6=Southwest; 7=Rocky Mountains; 8=Far West; 9=Outlying areas},,categorical,,,,,,,
1,,9,CHFNM,contact_head_name,,Name of chief administrator,,other,,,,,,,
1,,10,CHFTITLE,contact_head_title,,Title of chief administrator,,other,,,,,,,
1,,11,GENTELE,gen_phone,,General information telephone number,,other,,,,,,,
1,,12,EIN,ein,,Employer Identification Number,,continuous,,,,,,,
1,,13,OPEID,opeid,,Office of Postsecondary Education (OPE) ID Number,,continuous,,,,,,,
1,,14,OPEFLAG,ope_titleiv,,"OPE Title IV eligibility indicator code {1=Participates in Title IV federal financial aid programs; 2=Branch campus of a main campus that participates in Title IV; 5=Not currently participating in Title IV, has an OPE ID number; 6=Not currently participating in Title IV, does not have OPE ID number; 7=Stopped participating during the survey year}",,categorical,,,,,,,
1,,15,WEBADDR,website,,Institution's internet website address,,other,,,,,,,
1,,16,ADMINURL,admission_url,,Admissions office web address,,other,,,,,,,
1,4,17,FAIDURL,financial_aid_url,,Financial aid office web address,,other,,,,,,,
1,6,18,APPLURL,application_url,,Online application web address,,other,,,,,,,
1,,19,NPRICURL,netprice_url,,Net price calculator web address,,other,,,,,,,
1,,20,SECTOR,sector,,"Sector of institution {0=Administrative unit; 1=Public 4-year or above; 2=Private not-for-profit 4-year or above; 3=Private for-profit 4-year or above; 4=Public, 2-year; 5=Private not-for-profit 2-year; 6=Private for-profit 2-year; 7=Public less-than 2-year; 8=Private not-for-profit less-than 2-year; 9=Private for-profit less-than 2-year; 99=Sector unknown (not active)}",,categorical,,,,,,,
1,,21,ICLEVEL,inst_level,,Level of institution {1=4 or more years; 2=between 2 and 4; 3=less than 2 years; -3=Not available},,categorical,,,,,,,
1,,22,CONTROL,control,,Control of institution {1=Public; 2=Private not-for-profit; 3=Private for-profit; -3=Not Available},,categorical,,,,,,,
1,,23,HLOFFER,level_postsec_highest,,Highest level of offering {1=Award of less than one academic year; 2=At least 1 but less than 2 academic yrs; 3=Associate's degree; 4=At least 2 but less than 4 academic yrs; 5=Bachelor's degree; 6=Postbaccalaureate certificate; 7=Master's degree; 8=Post-master's certificate; 9=Doctor's degree; -3=Not available},,categorical,,,,,,,
1,,24,UGOFFER,undergrad_offer,,Undergraduate offering,,dichotomous,,,,,,,
1,,25,GROFFER,graduate_offer,,Graduate offering,,dichotomous,,,,,,,
1,,26,HDEGOFR1,level_postsec,,Highest degree offered {11=Doctor's degree-research/scholarship and professional practice; 12=Doctor's degree - research/scholarship; 13=Doctor's degree - professional practice; 14=Doctor's degree - other; 20=Master's degree; 30=Bachelor's degree; 40=Associate's degree; 0=Non-degree granting; -3=Not available},,dichotomous,,,,,,,
1,,27,DEGGRANT,degree_granting,,Degree-granting status,,dichotomous,,,,,,,
1,,28,HBCU,character_historically_black,,Historically Black College or University,,dichotomous,,,,,,,
1,,29,HOSPITAL,hospital,,Institution has hospital,,dichotomous,,,,,,,
1,,30,MEDICAL,medical_granting,,Institution grants a medical degree,,dichotomous,,,,,,,
1,,31,TRIBAL,character_tribal,,Tribal college,,dichotomous,,,,,,,
1,,32,LOCALE,locale,,Degree of urbanization (Urban-centric locale) {11=City-Large; 12=City-Midsize; 13=City-Small; 21=Suburb-Large; 22=Suburb-Midsize; 23=Suburb-Small; 31=Town-Fringe; 32=Town-Distant; 33=Town-Remote; 41=Rural-Fringe; 42=Rural-Distant; 43=Rural-Remote; -3=Not available},,categorical,,,,,,,
1,,33,OPENPUBL,admit_open,,Institution open to the general public,,dichotomous,,,,,,,
1,,34,ACT,active_last,,Status of institution {A=Active-institution active; N=New (active)-added during the current year; R=Restore (active)-restored to the current universe; M=Closed in current year (active has data); C=Combined with other institution; D=Delete out of business; O=Out-of-scop of IPEDS-not postsecondary},,categorical,,,,,,,
1,,35,NEWID,mergedid,,UNITID for merged schools,,continuous,,,,,,,
1,,36,DEATHYR,delete_yr,,Year institution was deleted from IPEDS,,other,,,,,,,
1,,37,CLOSEDAT,closed,,Date institution closed,,other,,,,,,,
1,,38,CYACTIVE,active,,Institution is active in current year,,dichotomous,,,,,,,
1,,39,POSTSEC,postsec_primary,,Primarily postsecondary indicator,,dichotomous,,,,,,,
1,,40,PSEFLAG,postsec_active,,Postsecondary institution indicator,,dichotomous,,,,,,,
1,,41,PSET4FLG,finaid_titleiv,,Postsecondary and Title IV institution indicator {1=Title IV postsecondary institution; 2=Non-Title IV postsecondary institution; 3=Title IV NOT primarily postsecondary institution; 4=Non-Title IV NOT primarily postsecondary institution; 6=Non-Title IV postsecondary institution that is NOT open to the public; 9=Institution is not active in current universe},,categorical,,,,,,,
1,,42,RPTMTH,report_method,,"Reporting method for student charges, graduation rates, retention rates and student financial aid {1=Student charges for full academic year and fall GR/SFA/retention rate cohort; 3=Student charges for full academic year and full-year GR/SFA/retention rate cohort; 2=Student charges by program and full-year GR/SFA/retention rate cohort; -2=Not applicable}",,categorical,,,,,,,
1,,43,IALIAS,name_known_as_also,,Institution name alias,,other,,,,,,,
1,,44,INSTCAT,inst_category,,Institutional category {1=Degree-granting graduate with no undergraduate degrees; 2=Degree-granting primarily baccalaureate or above; 3=Degree-granting not primarily baccalaureate or above; 4=Degree-granting associate's and certificates; 5=Nondegree-granting above the baccalaureate; 6=Nondegree-granting sub-baccalaureate; -1=Not reported; -2=Not applicable},,categorical,,,,,,,
1,,45,CCBASIC,carnegie_basic,,Carnegie Classification 2010: Basic,,categorical,,,,,,,
1,,46,CCIPUG,carnegie_undergrad_instruction,,Carnegie Classification 2010: Undergraduate Instructional Program,,categorical,,,,,,,
1,,47,CCIPGRAD,carnegie_grad_instruction,,Carnegie Classification 2010: Graduate Instructional Program,,categorical,,,,,,,
1,,48,CCUGPROF,carnegie_undergrad_profile,,Carnegie Classification 2010: Undergraduate Profile,,categorical,,,,,,,
1,,49,CCENRPRF,carnegie_enrollment_profile,,Carnegie Classification 2010: Enrollment Profile,,categorical,,,,,,,
1,,50,CCSIZSET,carnegie_size_setting,,Carnegie Classification 2010: Size and Setting,,categorical,,,,,,,
1,,51,CARNEGIE,carnegie_2000,,Carnegie Classification 2000,,categorical,,,,,,,
1,,52,TENURSYS,tenure,,Does institution have a tenure system,,dichotomous,,,,,,,
1,,53,LANDGRNT,land_grant,,Land Grant Institution,,dichotomous,,,,,,,
1,,54,INSTSIZE,inst_size,,"Institution size category {1=Under 1000; 2=1000-4999, 3=5000-9999; 4=10000-19999; 5=20000 and above; -1=Not reported; -2=Not applicable} ",,categorical,,,,,,,
1,,55,CBSA,cbsa,,Core Based Statistical Area (CBSA),,categorical,,,,,,,
1,,56,CBSATYPE,cbsa_type,,CBSA Type Metropolitan or Micropolitan {1=Metropolitan Statistical Area; 2=Micropolitan Statistical Area; -2=Not applicable},,categorical,,,,,,,
1,,57,CSA,csa,,Combined Statistical Area (CSA),,categorical,,,,,,,
1,,58,NECTA,necta,,New England City and Town Area (NECTA),,categorical,,,,,,,
1,,59,F1SYSTYP,systype,,"System, Governing Board or Corporate Structure",,dichotomous,,,,,,,
1,,60,F1SYSNAM,sysname,,"Name of system, governing board or corporate entity.",,other,,,,,,,
1,,61,FAXTELE,fax,,Fax number,,other,,,,,,,
1,,62,COUNTYCD,county,,Fips County code,,categorical,,,,,,,
1,,63,COUNTYNM,county_name,,County name,,other,,,,,,,
1,,64,CNGDSTCD,district,,Congressional district code,,categorical,,,,,,,
1,,65,LONGITUD,longitude,,Longitude location of institution,,other,,,,,,,
1,,66,LATITUDE,latitude,,Latitude location of institution,,other,,,,,,,
2,,67,PEO1ISTR,offers_occupational,,Occupational instructional/programs offered {1=Yes; 0=No},,dichotomous,,,,,,,
2,,68,PEO2ISTR,offers_academic,,Academic instructional/programs offered {1=Yes; 0=No},,dichotomous,,,,,,,
2,,69,PEO3ISTR,offers_continuing,,Continuing professional instructional/programs offered {1=Yes; 0=No},,dichotomous,,,,,,,
