datatable_id,profilepage_id,dataelement,originalname,devname,analysis_type,format,datatype,description,comments,devtable,in_house_formula,created_at,updated_at
1,,1,UNITID,unitid,continuous,,,Unique identification number of the institution,Every table must have this variable,,,,
1,1,2,INSTNM,name,other,,,Institution (entity) name,,,,,
1,,3,ADDR,address,other,,,Street address or post office box,,,,,
1,1 and 6,4,CITY,city,other,,,City location of institution,,,,,
1,1 and 6,5,STABBR,province,other,,,State abbreviation,,,,,
1,6,6,ZIP,postal,other,,,ZIP code,,,,,
1,,7,FIPS,fips,categorical,,,FIPS state code,,,,,
1,1,8,OBEREG,region,categorical,,,Geographic region {0=US Service schools; 1=New England; 2=Mid East; 3=Great Lakes; 4=Plains; 5=Southeast; 6=Southwest; 7=Rocky Mountains; 8=Far West; 9=Outlying areas},,,,,
1,,9,CHFNM,contact_head_name,other,,,Name of chief administrator,,,,,
1,,10,CHFTITLE,contact_head_title,other,,,Title of chief administrator,,,,,
1,,11,GENTELE,gen_phone,other,,,General information telephone number,,,,,
1,,12,EIN,ein,continuous,,,Employer Identification Number,,,,,
1,,13,OPEID,opeid,continuous,,,Office of Postsecondary Education (OPE) ID Number,,,,,
1,,14,OPEFLAG,ope_titleiv,categorical,,,"OPE Title IV eligibility indicator code {1=Participates in Title IV federal financial aid programs; 2=Branch campus of a main campus that participates in Title IV; 5=Not currently participating in Title IV, has an OPE ID number; 6=Not currently participating in Title IV, does not have OPE ID number; 7=Stopped participating during the survey year}",,,,,
1,,15,WEBADDR,website,other,,,Institution's internet website address,,,,,
1,,16,ADMINURL,admission_url,other,,,Admissions office web address,,,,,
1,4,17,FAIDURL,financial_aid_url,other,,,Financial aid office web address,,,,,
1,6,18,APPLURL,application_url,other,,,Online application web address,,,,,
1,,19,NPRICURL,netprice_url,other,,,Net price calculator web address,,,,,
1,,20,SECTOR,sector,categorical,,,"Sector of institution {0=Administrative unit; 1=Public 4-year or above; 2=Private not-for-profit 4-year or above; 3=Private for-profit 4-year or above; 4=Public, 2-year; 5=Private not-for-profit 2-year; 6=Private for-profit 2-year; 7=Public less-than 2-year; 8=Private not-for-profit less-than 2-year; 9=Private for-profit less-than 2-year; 99=Sector unknown (not active)}",,,,,
1,,21,ICLEVEL,inst_level,categorical,,,Level of institution {1=4 or more years; 2=between 2 and 4; 3=less than 2 years; -3=Not available},,,,,
1,,22,CONTROL,control,categorical,,,Control of institution {1=Public; 2=Private not-for-profit; 3=Private for-profit; -3=Not Available},,,,,
1,,23,HLOFFER,level_postsec_highest,categorical,,,Highest level of offering {1=Award of less than one academic year; 2=At least 1 but less than 2 academic yrs; 3=Associate's degree; 4=At least 2 but less than 4 academic yrs; 5=Bachelor's degree; 6=Postbaccalaureate certificate; 7=Master's degree; 8=Post-master's certificate; 9=Doctor's degree; -3=Not available},,,,,
1,,24,UGOFFER,undergrad_offer,dichotomous,,,Undergraduate offering,,,,,
1,,25,GROFFER,graduate_offer,dichotomous,,,Graduate offering,,,,,
1,,26,HDEGOFR1,level_postsec,dichotomous,,,Highest degree offered {11=Doctor's degree-research/scholarship and professional practice; 12=Doctor's degree - research/scholarship; 13=Doctor's degree - professional practice; 14=Doctor's degree - other; 20=Master's degree; 30=Bachelor's degree; 40=Associate's degree; 0=Non-degree granting; -3=Not available},,,,,
1,,27,DEGGRANT,degree_granting,dichotomous,,,Degree-granting status,,,,,
1,,28,HBCU,character_historically_black,dichotomous,,,Historically Black College or University,,,,,
1,,29,HOSPITAL,hospital,dichotomous,,,Institution has hospital,,,,,
1,,30,MEDICAL,medical_granting,dichotomous,,,Institution grants a medical degree,,,,,
1,,31,TRIBAL,character_tribal,dichotomous,,,Tribal college,,,,,
1,,32,LOCALE,locale,categorical,,,Degree of urbanization (Urban-centric locale) {11=City-Large; 12=City-Midsize; 13=City-Small; 21=Suburb-Large; 22=Suburb-Midsize; 23=Suburb-Small; 31=Town-Fringe; 32=Town-Distant; 33=Town-Remote; 41=Rural-Fringe; 42=Rural-Distant; 43=Rural-Remote; -3=Not available},,,,,
1,,33,OPENPUBL,admit_open,dichotomous,,,Institution open to the general public,,,,,
1,,34,ACT,active_last,categorical,,,Status of institution {A=Active-institution active; N=New (active)-added during the current year; R=Restore (active)-restored to the current universe; M=Closed in current year (active has data); C=Combined with other institution; D=Delete out of business; O=Out-of-scop of IPEDS-not postsecondary},,,,,
1,,35,NEWID,mergedid,continuous,,,UNITID for merged schools,,,,,
1,,36,DEATHYR,delete_yr,other,,,Year institution was deleted from IPEDS,,,,,
1,,37,CLOSEDAT,closed,other,,,Date institution closed,,,,,
1,,38,CYACTIVE,active,dichotomous,,,Institution is active in current year,,,,,
1,,39,POSTSEC,postsec_primary,dichotomous,,,Primarily postsecondary indicator,,,,,
1,,40,PSEFLAG,postsec_active,dichotomous,,,Postsecondary institution indicator,,,,,
1,,41,PSET4FLG,finaid_titleiv,categorical,,,Postsecondary and Title IV institution indicator {1=Title IV postsecondary institution; 2=Non-Title IV postsecondary institution; 3=Title IV NOT primarily postsecondary institution; 4=Non-Title IV NOT primarily postsecondary institution; 6=Non-Title IV postsecondary institution that is NOT open to the public; 9=Institution is not active in current universe},,,,,
1,,42,RPTMTH,report_method,categorical,,,"Reporting method for student charges, graduation rates, retention rates and student financial aid {1=Student charges for full academic year and fall GR/SFA/retention rate cohort; 3=Student charges for full academic year and full-year GR/SFA/retention rate cohort; 2=Student charges by program and full-year GR/SFA/retention rate cohort; -2=Not applicable}",,,,,
1,,43,IALIAS,name_known_as_also,other,,,Institution name alias,,,,,
1,,44,INSTCAT,inst_category,categorical,,,Institutional category {1=Degree-granting graduate with no undergraduate degrees; 2=Degree-granting primarily baccalaureate or above; 3=Degree-granting not primarily baccalaureate or above; 4=Degree-granting associate's and certificates; 5=Nondegree-granting above the baccalaureate; 6=Nondegree-granting sub-baccalaureate; -1=Not reported; -2=Not applicable},,,,,
1,,45,CCBASIC,carnegie_basic,categorical,,,Carnegie Classification 2010: Basic,,,,,
1,,46,CCIPUG,carnegie_undergrad_instruction,categorical,,,Carnegie Classification 2010: Undergraduate Instructional Program,,,,,
1,,47,CCIPGRAD,carnegie_grad_instruction,categorical,,,Carnegie Classification 2010: Graduate Instructional Program,,,,,
1,,48,CCUGPROF,carnegie_undergrad_profile,categorical,,,Carnegie Classification 2010: Undergraduate Profile,,,,,
1,,49,CCENRPRF,carnegie_enrollment_profile,categorical,,,Carnegie Classification 2010: Enrollment Profile,,,,,
1,,50,CCSIZSET,carnegie_size_setting,categorical,,,Carnegie Classification 2010: Size and Setting,,,,,
1,,51,CARNEGIE,carnegie_2000,categorical,,,Carnegie Classification 2000,,,,,
1,,52,TENURSYS,tenure,dichotomous,,,Does institution have a tenure system,,,,,
1,,53,LANDGRNT,land_grant,dichotomous,,,Land Grant Institution,,,,,
1,,54,INSTSIZE,inst_size,categorical,,,"Institution size category {1=Under 1000; 2=1000-4999, 3=5000-9999; 4=10000-19999; 5=20000 and above; -1=Not reported; -2=Not applicable} ",,,,,
1,,55,CBSA,cbsa,categorical,,,Core Based Statistical Area (CBSA),,,,,
1,,56,CBSATYPE,cbsa_type,categorical,,,CBSA Type Metropolitan or Micropolitan {1=Metropolitan Statistical Area; 2=Micropolitan Statistical Area; -2=Not applicable},,,,,
1,,57,CSA,csa,categorical,,,Combined Statistical Area (CSA),,,,,
1,,58,NECTA,necta,categorical,,,New England City and Town Area (NECTA),,,,,
1,,59,F1SYSTYP,systype,dichotomous,,,"System, Governing Board or Corporate Structure",,,,,
1,,60,F1SYSNAM,sysname,other,,,"Name of system, governing board or corporate entity.",,,,,
1,,61,FAXTELE,fax,other,,,Fax number,,,,,
1,,62,COUNTYCD,county,categorical,,,Fips County code,,,,,
1,,63,COUNTYNM,county_name,other,,,County name,,,,,
1,,64,CNGDSTCD,district,categorical,,,Congressional district code,,,,,
1,,65,LONGITUD,longitude,other,,,Longitude location of institution,,,,,
1,,66,LATITUDE,latitude,other,,,Latitude location of institution,,,,,
2,,67,PEO1ISTR,offers_occupational,dichotomous,,,Occupational instructional/programs offered {1=Yes; 0=No},,,,,
2,,68,PEO2ISTR,offers_academic,dichotomous,,,Academic instructional/programs offered {1=Yes; 0=No},,,,,
2,,69,PEO3ISTR,offers_continuing,dichotomous,,,Continuing professional instructional/programs offered {1=Yes; 0=No},,,,,
2,,70,PEO4ISTR,offers_recreation,dichotomous,,,Recreational or avocational instructional/programs offered{1=Yes; 0=No},,,,,
2,,71,PEO5ISTR,offers_adult,dichotomous,,,Adult basic remedial or high school equivalent instructional/programs offered {1=Yes; 0=No},,,,,
2,,72,PEO6ISTR,offers_secondary,dichotomous,,,Secondary (high school) instructional/programs offered {1=Yes; 0=No},,,,,
2,,73,CNTLAFFI,control,categorical,,,Institutional control or affiliation {1=Public; 2=Private for-profit; 3=Private not-for-profit (no religious affiliation); 4=Private not-for-profit (religious affiliation)},,,,,
2,,74,PUBPRIME,control_primary,categorical,,,Primary public control {1=Federal; 2=State; 3=Territorial; 4=School district; 5=County; 6=Township; 7=City; 8=Special District; 9=Other; -2=Not applicable},,,,,
2,,75,PUBSECON,control_secondary,categorical,,,Secondary public control {1=Federal; 2=State; 3=Territorial; 4=School district; 5=County; 6=Township; 7=City; 8=Special District; 9=Other; 0=Implied no; -2=Not applicable},,,,,
2,,76,RELAFFIL,religion,categorical,,,Religious affiliation,,,,,
2,,77,LEVEL1,level_postsec_1yrcert,dichotomous,,,Less than one year certificate awarded {1=Yes; 0=No},,,,,
2,,78,LEVEL2,level_postsec_12yrcert,dichotomous,,,One but less than two years certificate awarded {1=Yes; 0=No},,,,,
2,,79,LEVEL3,level_postsec_associates,dichotomous,,,Associate's degree awarded {1=Yes; 0=No},,,,,
2,,80,LEVEL4,level_postsec_24yrcert,dichotomous,,,Two but less than 4 years certificate awarded {1=Yes; 0=No},,,,,
2,,81,LEVEL5,level_postsec_bachelors,dichotomous,,,Bachelor's degree awarded {1=Yes; 0=No; -2=Not applicable},,,,,
2,,82,LEVEL6,level_postsec_graduate_postbaccert,dichotomous,,,Postbaccalaureate certificate awarded {1=Yes; 0=No; -2=Not applicable},,,,,
2,,83,LEVEL7,level_postsec_graduate_masters,dichotomous,,,Master's degree awarded {1=Yes; 0=No; -2=Not applicable},,,,,
2,,84,LEVEL8,level_postsec_graduate_postmasterscert,dichotomous,,,Post-master's certificate awarded {1=Yes; 0=No; -2=Not applicable},,,,,
2,,85,LEVEL12,level_postsec_other,dichotomous,,,Other degree awarded {1=Yes; 0=No; -2=Not applicable},,,,,
